cycle,Eall,EvdW,Emag,Ez,Edd,Ea,Mz,twist_deg,twist_rate,width_nm,coil_nm,acc_mech,acc_mag,delta_s,delta_a,delta_tw
600,-16.19828,-5.40882,-10.78946,-1.46184,-8.75884,-0.56879,0.8876,48.95,0.0506,19.58,3.11,0.443,0.530,0.373,0.0419,0.0500
625,-16.25584,-5.44269,-10.81315,-1.45927,-8.80759,-0.54629,0.8860,45.23,0.0468,19.48,2.96,0.446,0.528,0.337,0.0378,0.0500
650,-16.31337,-5.49177,-10.82160,-1.46756,-8.78866,-0.56538,0.8910,-39.86,-0.0412,19.41,3.77,0.448,0.527,0.353,0.0396,0.0500
675,-16.33718,-5.43599,-10.90119,-1.48891,-8.85905,-0.55323,0.9040,-42.77,-0.0443,19.49,2.74,0.450,0.526,0.352,0.0395,0.0500
700,-16.31157,-5.52236,-10.78921,-1.48437,-8.74997,-0.55487,0.9013,-118.45,-0.1225,19.54,3.61,0.452,0.525,0.333,0.0374,0.0500
725,-16.38740,-5.51395,-10.87345,-1.48389,-8.83315,-0.55641,0.9010,-123.72,-0.1280,19.45,3.60,0.454,0.524,0.333,0.0373,0.0500
750,-16.36986,-5.57356,-10.79630,-1.44963,-8.69815,-0.64852,0.8802,57.38,0.0594,19.74,2.78,0.456,0.523,0.348,0.0391,0.0500
775,-16.35925,-5.54616,-10.81309,-1.45990,-8.75646,-0.59673,0.8864,65.47,0.0677,19.61,2.15,0.457,0.523,0.348,0.0390,0.0500
800,-16.47253,-5.59754,-10.87500,-1.47849,-8.78797,-0.60854,0.8977,156.47,0.1619,19.67,2.47,0.458,0.522,0.329,0.0369,0.0500
825,-16.42600,-5.56070,-10.86530,-1.48577,-8.81071,-0.56882,0.9021,-23.91,-0.0247,19.81,3.12,0.459,0.521,0.328,0.0369,0.0500
850,-16.54401,-5.65923,-10.88478,-1.47113,-8.81521,-0.59843,0.8932,-203.56,-0.2107,20.11,2.77,0.461,0.521,0.344,0.0386,0.0500
875,-16.58823,-5.65748,-10.93075,-1.48938,-8.86273,-0.57864,0.9043,-112.39,-0.1163,19.92,2.92,0.461,0.521,0.343,0.0385,0.0500
900,-16.51669,-5.60671,-10.90998,-1.49180,-8.83644,-0.58174,0.9058,-110.99,-0.1148,20.13,2.64,0.462,0.520,0.325,0.0365,0.0500
925,-16.56624,-5.71146,-10.85478,-1.47940,-8.73556,-0.63982,0.8982,-113.39,-0.1174,19.88,3.01,0.463,0.520,0.359,0.0402,0.0500
950,-16.59427,-5.65851,-10.93576,-1.50535,-8.87363,-0.55677,0.9140,-201.37,-0.2084,20.21,2.90,0.464,0.519,0.340,0.0381,0.0500
975,-16.58962,-5.67843,-10.91119,-1.49548,-8.86038,-0.55533,0.9080,-107.85,-0.1117,19.92,2.85,0.465,0.519,0.339,0.0380,0.0500
1000,-16.49858,-5.62008,-10.87851,-1.49546,-8.81122,-0.57183,0.9080,-17.67,-0.0183,19.87,2.26,0.465,0.518,0.321,0.0360,0.0500
1025,-16.46096,-5.58542,-10.87553,-1.46809,-8.76875,-0.63869,0.8914,-107.97,-0.1118,20.15,2.67,0.466,0.518,0.320,0.0359,0.0500
1050,-16.58906,-5.66884,-10.92022,-1.49691,-8.82994,-0.59337,0.9089,-18.98,-0.0197,19.88,2.71,0.467,0.517,0.304,0.0341,0.0500
1075,-16.48556,-5.53411,-10.95145,-1.50965,-8.86740,-0.57440,0.9166,-196.38,-0.2034,20.13,2.84,0.468,0.517,0.335,0.0376,0.0500
1100,-16.55511,-5.66428,-10.89082,-1.48574,-8.82405,-0.58103,0.9021,-197.86,-0.2049,20.15,2.57,0.469,0.517,0.317,0.0356,0.0500
1125,-16.57586,-5.60138,-10.97449,-1.53769,-8.86980,-0.56700,0.9336,-6.99,-0.0072,19.86,2.44,0.470,0.516,0.350,0.0392,0.0500
1150,-16.46323,-5.57408,-10.88915,-1.52055,-8.78401,-0.58459,0.9232,-7.53,-0.0078,19.81,2.34,0.470,0.516,0.331,0.0372,0.0500
1175,-16.59810,-5.59756,-11.00054,-1.52603,-8.85798,-0.61653,0.9265,-20.85,-0.0216,20.07,2.81,0.471,0.515,0.331,0.0371,0.0500
1200,-16.65449,-5.65090,-11.00359,-1.54456,-8.88187,-0.57717,0.9378,-108.44,-0.1123,20.42,2.32,0.471,0.515,0.346,0.0388,0.0500
1225,-16.62672,-5.66995,-10.95677,-1.53843,-8.88759,-0.53075,0.9341,-104.19,-0.1079,20.27,2.57,0.472,0.515,0.312,0.0351,0.0500
1250,-16.68132,-5.73196,-10.94936,-1.53974,-8.83314,-0.57648,0.9349,-104.82,-0.1085,20.20,2.40,0.472,0.515,0.296,0.0332,0.0500
1275,-16.66864,-5.72160,-10.94703,-1.51459,-8.83813,-0.59431,0.9196,-14.47,-0.0150,20.05,2.77,0.473,0.514,0.295,0.0331,0.0500
1300,-16.62572,-5.59675,-11.02897,-1.53642,-8.90459,-0.58796,0.9329,-102.70,-0.1063,20.33,2.43,0.473,0.514,0.342,0.0384,0.0500
1325,-16.62658,-5.67857,-10.94801,-1.53883,-8.80071,-0.60848,0.9343,-14.43,-0.0149,19.98,2.92,0.473,0.514,0.309,0.0346,0.0500
1350,-16.65383,-5.71727,-10.93655,-1.52308,-8.77370,-0.63977,0.9248,-16.68,-0.0173,19.99,2.53,0.474,0.514,0.292,0.0328,0.0500
1375,-16.74510,-5.75522,-10.98988,-1.52465,-8.86366,-0.60157,0.9257,-16.50,-0.0171,19.99,2.31,0.474,0.513,0.292,0.0327,0.0500
1400,-16.72834,-5.71949,-11.00885,-1.51706,-8.88157,-0.61022,0.9211,-101.32,-0.1049,20.30,2.83,0.475,0.513,0.305,0.0343,0.0500
1425,-16.67505,-5.68036,-10.99469,-1.53492,-8.85597,-0.60380,0.9319,-8.50,-0.0088,20.01,3.07,0.475,0.513,0.305,0.0342,0.0500
1450,-16.78431,-5.77374,-11.01057,-1.52952,-8.88252,-0.59853,0.9287,-96.39,-0.0998,20.39,2.62,0.476,0.513,0.319,0.0358,0.0500
1475,-16.81992,-5.82019,-10.99973,-1.52085,-8.85596,-0.62292,0.9234,-8.76,-0.0091,20.05,3.09,0.476,0.513,0.318,0.0357,0.0500
1500,-16.84409,-5.83333,-11.01077,-1.53514,-8.90921,-0.56641,0.9321,171.89,0.1780,20.49,2.59,0.477,0.513,0.302,0.0338,0.0500
1525,-16.79980,-5.82553,-10.97427,-1.54160,-8.85277,-0.57990,0.9360,168.39,0.1743,20.39,2.52,0.477,0.512,0.301,0.0338,0.0500
1550,-16.84892,-5.84013,-11.00879,-1.53582,-8.89338,-0.57960,0.9325,76.01,0.0787,20.47,2.63,0.478,0.512,0.315,0.0354,0.0500
1575,-16.77652,-5.82377,-10.95275,-1.53343,-8.81487,-0.60444,0.9310,166.21,0.1721,20.31,2.68,0.478,0.512,0.314,0.0353,0.0500
1600,-16.82561,-5.80597,-11.01964,-1.53555,-8.90200,-0.58208,0.9323,257.33,0.2664,20.08,2.96,0.478,0.512,0.298,0.0334,0.0500
1625,-16.80915,-5.81063,-10.99852,-1.53372,-8.88385,-0.58095,0.9312,164.79,0.1707,20.03,2.74,0.479,0.511,0.297,0.0333,0.0500
1650,-16.79548,-5.82599,-10.96949,-1.52836,-8.81948,-0.62164,0.9280,74.75,0.0774,20.35,2.65,0.479,0.511,0.282,0.0316,0.0500
1675,-16.78546,-5.82723,-10.95823,-1.51453,-8.79173,-0.65198,0.9196,74.58,0.0772,20.51,2.61,0.480,0.511,0.281,0.0315,0.0500
1700,-16.86860,-5.85952,-11.00908,-1.53195,-8.88420,-0.59292,0.9301,165.22,0.1712,20.39,2.34,0.480,0.511,0.294,0.0330,0.0500
1725,-16.85043,-5.87472,-10.97571,-1.53216,-8.82894,-0.61460,0.9303,76.60,0.0794,20.27,2.56,0.480,0.511,0.293,0.0329,0.0500
1750,-16.92723,-5.97719,-10.95004,-1.52219,-8.78554,-0.64231,0.9242,76.54,0.0793,19.98,2.67,0.481,0.511,0.278,0.0312,0.0500
1775,-16.83498,-5.84891,-10.98607,-1.53510,-8.86589,-0.58509,0.9321,166.92,0.1729,19.95,2.88,0.481,0.510,0.307,0.0344,0.0500
1800,-16.98045,-6.00170,-10.97875,-1.54354,-8.84353,-0.59169,0.9372,76.43,0.0792,20.04,2.35,0.482,0.510,0.291,0.0326,0.0500
1825,-17.10509,-6.04986,-11.05523,-1.54850,-8.91563,-0.59109,0.9402,166.10,0.1721,19.84,2.62,0.482,0.510,0.290,0.0325,0.0500
1850,-17.07506,-6.01781,-11.05725,-1.53140,-8.89300,-0.63285,0.9298,-14.20,-0.0147,20.15,2.47,0.482,0.510,0.248,0.0279,0.0500
1875,-17.01758,-6.00985,-11.00773,-1.51963,-8.86381,-0.62430,0.9227,76.13,0.0789,20.05,2.67,0.482,0.510,0.274,0.0307,0.0500
1900,-17.02968,-6.06957,-10.96011,-1.53045,-8.85567,-0.57398,0.9292,166.80,0.1728,20.06,2.96,0.483,0.510,0.287,0.0322,0.0500
1925,-16.87067,-5.90957,-10.96110,-1.52537,-8.76507,-0.67066,0.9261,-12.73,-0.0132,20.31,2.66,0.483,0.510,0.286,0.0321,0.0500
1950,-17.11595,-6.08665,-11.02931,-1.53468,-8.89471,-0.59992,0.9318,78.24,0.0811,20.07,2.82,0.483,0.509,0.271,0.0304,0.0500
1975,-17.10287,-6.01697,-11.08590,-1.54333,-8.93512,-0.60745,0.9371,78.84,0.0817,20.02,2.97,0.483,0.509,0.271,0.0304,0.0500
2000,-17.15596,-6.11781,-11.03815,-1.53552,-8.90364,-0.59900,0.9323,83.11,0.0861,20.29,2.65,0.483,0.509,0.256,0.0288,0.0500
2025,-17.01706,-6.02170,-10.99536,-1.52060,-8.86600,-0.60876,0.9233,83.80,0.0868,20.42,2.61,0.484,0.509,0.256,0.0288,0.0500
2050,-17.05465,-6.01419,-11.04046,-1.53380,-8.87130,-0.63536,0.9313,261.80,0.2713,20.23,2.71,0.485,0.509,0.256,0.0288,0.0500
2075,-17.05131,-6.00336,-11.04796,-1.52970,-8.91424,-0.60402,0.9288,81.72,0.0847,20.00,2.56,0.485,0.509,0.256,0.0288,0.0500
2100,-17.05415,-6.06897,-10.98518,-1.51903,-8.86087,-0.60527,0.9223,-97.99,-0.1015,20.19,2.83,0.486,0.509,0.256,0.0288,0.0500
2125,-17.13340,-6.05233,-11.08108,-1.54602,-8.92939,-0.60566,0.9387,83.97,0.0870,19.78,3.41,0.486,0.508,0.256,0.0288,0.0500
2150,-17.00046,-5.98802,-11.01244,-1.52384,-8.86338,-0.62522,0.9252,87.32,0.0905,20.02,2.88,0.487,0.508,0.256,0.0288,0.0500
2175,-16.92525,-5.90150,-11.02375,-1.52948,-8.87881,-0.61546,0.9286,-5.31,-0.0055,19.99,3.04,0.488,0.508,0.256,0.0288,0.0500
2200,-16.98628,-5.95342,-11.03286,-1.53620,-8.87871,-0.61795,0.9327,-6.11,-0.0063,20.06,2.93,0.488,0.508,0.256,0.0288,0.0500
2225,-16.97530,-6.00030,-10.97500,-1.52332,-8.81217,-0.63952,0.9249,5.28,0.0055,20.03,2.83,0.488,0.508,0.256,0.0288,0.0500
2250,-17.04921,-5.96904,-11.08016,-1.54288,-8.95726,-0.58002,0.9368,183.35,0.1900,20.13,3.04,0.489,0.507,0.256,0.0288,0.0500
2275,-16.94710,-5.91290,-11.03420,-1.53755,-8.90654,-0.59011,0.9335,184.17,0.1909,20.04,3.09,0.490,0.507,0.256,0.0288,0.0500
2300,-16.93943,-5.90791,-11.03152,-1.52946,-8.86981,-0.63226,0.9286,94.73,0.0982,20.23,2.93,0.490,0.507,0.256,0.0288,0.0500
2325,-17.07712,-5.95914,-11.11798,-1.54583,-8.99920,-0.57295,0.9386,-84.40,-0.0875,20.37,2.78,0.491,0.507,0.256,0.0288,0.0500
2350,-17.14195,-6.09001,-11.05193,-1.52274,-8.89263,-0.63657,0.9246,96.17,0.0997,20.41,2.26,0.491,0.507,0.256,0.0288,0.0500
2375,-17.03996,-6.00554,-11.03442,-1.52485,-8.88328,-0.62629,0.9258,100.73,0.1044,20.12,2.57,0.491,0.506,0.256,0.0288,0.0500
2400,-17.26101,-6.15798,-11.10303,-1.53304,-8.95004,-0.61996,0.9308,100.30,0.1040,20.06,2.59,0.492,0.506,0.256,0.0288,0.0500
2425,-17.21673,-6.17861,-11.03812,-1.53872,-8.89510,-0.60431,0.9343,100.71,0.1044,20.03,2.90,0.492,0.506,0.256,0.0288,0.0500
2450,-17.24426,-6.17389,-11.07037,-1.53334,-8.94041,-0.59662,0.9310,281.81,0.2921,19.85,3.11,0.492,0.506,0.256,0.0288,0.0500
2475,-17.20673,-6.15931,-11.04742,-1.52057,-8.89783,-0.62902,0.9232,282.44,0.2929,19.92,3.28,0.493,0.506,0.256,0.0288,0.0500
2500,-17.16342,-6.14362,-11.01979,-1.52880,-8.89077,-0.60022,0.9282,281.86,0.2921,20.02,2.97,0.493,0.506,0.256,0.0288,0.0500
2525,-17.18960,-6.20924,-10.98036,-1.51991,-8.82873,-0.63172,0.9228,372.33,0.3860,19.88,3.35,0.493,0.506,0.256,0.0288,0.0500
2550,-17.23088,-6.16256,-11.06833,-1.52737,-8.92509,-0.61587,0.9274,281.17,0.2914,20.12,3.14,0.493,0.505,0.256,0.0288,0.0500
2575,-17.08227,-6.06113,-11.02114,-1.53153,-8.86801,-0.62160,0.9299,192.76,0.1998,19.92,3.50,0.493,0.505,0.256,0.0288,0.0500
2600,-17.14108,-6.08506,-11.05602,-1.53166,-8.93430,-0.59006,0.9300,193.84,0.2009,20.16,3.03,0.494,0.505,0.256,0.0288,0.0500
2625,-17.11656,-6.07364,-11.04292,-1.52253,-8.89072,-0.62968,0.9244,103.11,0.1069,20.05,3.07,0.494,0.505,0.256,0.0288,0.0500
2650,-17.13970,-6.10055,-11.03915,-1.52187,-8.87435,-0.64293,0.9240,369.41,0.3828,20.02,3.06,0.494,0.505,0.256,0.0288,0.0500
2675,-17.18161,-6.16063,-11.02098,-1.51940,-8.89669,-0.60489,0.9225,278.71,0.2888,20.11,2.92,0.495,0.505,0.256,0.0288,0.0500
2700,-17.22837,-6.21248,-11.01589,-1.53194,-8.88307,-0.60088,0.9301,368.57,0.3820,20.26,2.93,0.495,0.504,0.256,0.0288,0.0500
2725,-17.12804,-6.13546,-10.99258,-1.53356,-8.85865,-0.60037,0.9311,278.03,0.2882,19.84,3.60,0.495,0.504,0.256,0.0288,0.0500
2750,-17.17551,-6.17387,-11.00163,-1.53100,-8.85427,-0.61636,0.9296,187.64,0.1945,20.20,3.30,0.495,0.504,0.256,0.0288,0.0500
2775,-17.10075,-6.08493,-11.01582,-1.52475,-8.88685,-0.60421,0.9258,277.06,0.2872,20.12,3.12,0.496,0.504,0.256,0.0288,0.0500
2800,-17.17760,-6.19504,-10.98256,-1.53103,-8.83736,-0.61417,0.9296,186.48,0.1932,20.25,3.40,0.496,0.504,0.256,0.0288,0.0500
2825,-17.39274,-6.33445,-11.05830,-1.53066,-8.92702,-0.60062,0.9294,186.66,0.1934,20.19,3.16,0.496,0.504,0.256,0.0288,0.0500
2850,-17.24032,-6.26377,-10.97655,-1.51974,-8.86158,-0.59523,0.9227,186.11,0.1929,20.07,3.27,0.496,0.504,0.256,0.0288,0.0500
2875,-17.28627,-6.32447,-10.96179,-1.52219,-8.82193,-0.61768,0.9242,187.60,0.1944,19.87,3.49,0.496,0.504,0.256,0.0288,0.0500
2900,-17.23058,-6.20491,-11.02567,-1.53874,-8.88655,-0.60038,0.9343,184.65,0.1914,19.86,3.42,0.496,0.504,0.256,0.0288,0.0500
2925,-17.27260,-6.28613,-10.98647,-1.52215,-8.85534,-0.60898,0.9242,185.41,0.1922,20.04,3.26,0.496,0.503,0.256,0.0288,0.0500
2950,-17.24896,-6.14466,-11.10430,-1.52890,-8.95356,-0.62184,0.9283,184.63,0.1914,20.36,3.13,0.496,0.503,0.256,0.0288,0.0500
2975,-17.21151,-6.18312,-11.02839,-1.52700,-8.90759,-0.59379,0.9271,185.12,0.1920,20.47,2.96,0.496,0.503,0.256,0.0288,0.0500
3000,-17.27313,-6.25960,-11.01353,-1.51747,-8.87102,-0.62504,0.9214,364.84,0.3784,20.33,3.21,0.497,0.503,0.269,0.0302,0.0500
3025,-17.27295,-6.31231,-10.96063,-1.52115,-8.82618,-0.61331,0.9236,275.48,0.2858,20.38,3.03,0.497,0.503,0.269,0.0302,0.0500
3050,-17.42247,-6.40534,-11.01712,-1.53464,-8.86612,-0.61636,0.9318,184.92,0.1919,20.26,3.07,0.497,0.503,0.269,0.0302,0.0500
3075,-17.31635,-6.33549,-10.98087,-1.52861,-8.86516,-0.58710,0.9281,5.01,0.0052,20.44,2.77,0.497,0.503,0.269,0.0302,0.0500
3100,-17.28961,-6.28368,-11.00593,-1.52296,-8.85677,-0.62620,0.9247,92.70,0.0962,20.45,2.76,0.497,0.503,0.269,0.0302,0.0500
3125,-17.25601,-6.31851,-10.93750,-1.51833,-8.79484,-0.62433,0.9219,182.07,0.1890,20.31,3.00,0.497,0.503,0.269,0.0302,0.0500
3150,-17.41832,-6.35468,-11.06364,-1.53063,-8.93853,-0.59449,0.9293,182.69,0.1896,20.53,2.82,0.497,0.503,0.269,0.0302,0.0500
3175,-17.30789,-6.31862,-10.98928,-1.52116,-8.82407,-0.64405,0.9236,184.94,0.1920,20.38,3.18,0.497,0.503,0.269,0.0302,0.0500
3200,-17.46874,-6.40473,-11.06401,-1.52964,-8.94078,-0.59359,0.9287,181.17,0.1881,20.28,3.17,0.497,0.503,0.269,0.0302,0.0500
3225,-17.50352,-6.42649,-11.07703,-1.53009,-8.94272,-0.60422,0.9290,180.72,0.1876,20.44,3.15,0.496,0.503,0.269,0.0302,0.0500
3250,-17.44187,-6.37418,-11.06769,-1.51890,-8.92696,-0.62183,0.9222,88.62,0.0920,20.35,3.17,0.496,0.503,0.269,0.0302,0.0500
3275,-17.46377,-6.39286,-11.07091,-1.53851,-8.91438,-0.61803,0.9341,269.20,0.2794,20.40,3.05,0.496,0.503,0.269,0.0302,0.0500
3300,-17.43643,-6.33111,-11.10531,-1.52875,-8.96199,-0.61457,0.9282,183.97,0.1909,20.32,3.22,0.496,0.503,0.269,0.0302,0.0500
3325,-17.27800,-6.27254,-11.00546,-1.52259,-8.85536,-0.62752,0.9245,184.17,0.1912,20.22,3.26,0.496,0.503,0.269,0.0302,0.0500
3350,-17.43461,-6.34803,-11.08658,-1.53650,-8.96818,-0.58189,0.9329,274.76,0.2852,20.40,3.20,0.496,0.503,0.269,0.0302,0.0500
3375,-17.34309,-6.28271,-11.06038,-1.52294,-8.89185,-0.64560,0.9247,184.17,0.1911,20.44,3.28,0.496,0.503,0.269,0.0302,0.0500
3400,-17.45149,-6.35184,-11.09965,-1.53750,-8.95358,-0.60857,0.9335,93.72,0.0973,20.66,3.25,0.496,0.503,0.269,0.0302,0.0500
3425,-17.37807,-6.32262,-11.05546,-1.52011,-8.90512,-0.63023,0.9230,362.27,0.3760,20.32,3.10,0.496,0.503,0.269,0.0302,0.0500
3450,-17.25066,-6.23423,-11.01643,-1.52192,-8.86963,-0.62489,0.9241,184.56,0.1915,20.46,3.25,0.496,0.503,0.269,0.0302,0.0500
3475,-17.36677,-6.27191,-11.09486,-1.52997,-8.92369,-0.64120,0.9289,186.94,0.1940,20.40,3.29,0.495,0.503,0.269,0.0302,0.0500
3500,-17.17142,-6.22625,-10.94517,-1.51670,-8.78016,-0.64832,0.9209,188.32,0.1954,20.60,3.38,0.495,0.503,0.269,0.0302,0.0500
3525,-17.24546,-6.19896,-11.04650,-1.53726,-8.89486,-0.61438,0.9334,277.12,0.2875,20.68,2.98,0.496,0.503,0.269,0.0302,0.0500
3550,-17.26671,-6.23759,-11.02912,-1.51465,-8.85130,-0.66317,0.9196,99.52,0.1033,20.56,3.18,0.495,0.503,0.269,0.0302,0.0500
3575,-17.29515,-6.23821,-11.05694,-1.53067,-8.88278,-0.64350,0.9294,188.82,0.1958,20.57,3.00,0.495,0.503,0.269,0.0302,0.0500
3600,-17.37465,-6.28225,-11.09240,-1.53622,-8.93928,-0.61690,0.9327,279.48,0.2900,20.04,3.54,0.495,0.503,0.269,0.0302,0.0500
3625,-17.31426,-6.27527,-11.03899,-1.53036,-8.89296,-0.61568,0.9292,191.07,0.1982,20.47,3.39,0.495,0.503,0.269,0.0302,0.0500
3650,-17.26077,-6.19801,-11.06277,-1.53042,-8.91951,-0.61284,0.9292,370.62,0.3844,20.83,2.83,0.495,0.503,0.269,0.0302,0.0500
3675,-17.27859,-6.22363,-11.05496,-1.53154,-8.90829,-0.61514,0.9299,280.34,0.2908,20.22,3.31,0.495,0.503,0.269,0.0302,0.0500
3700,-17.33494,-6.34753,-10.98741,-1.53113,-8.86082,-0.59546,0.9296,371.86,0.3857,20.21,3.33,0.495,0.503,0.269,0.0302,0.0500
3725,-17.43530,-6.36951,-11.06579,-1.53610,-8.89635,-0.63334,0.9327,280.85,0.2913,20.68,3.02,0.495,0.503,0.269,0.0302,0.0500
3750,-17.37252,-6.35092,-11.02161,-1.52560,-8.88131,-0.61470,0.9263,281.92,0.2925,20.26,3.85,0.495,0.503,0.269,0.0302,0.0500
3775,-17.42049,-6.33378,-11.08671,-1.54069,-8.93786,-0.60816,0.9355,190.57,0.1978,20.39,3.49,0.495,0.503,0.269,0.0302,0.0500
3800,-17.39773,-6.30724,-11.09049,-1.53066,-8.94982,-0.61000,0.9294,278.44,0.2888,20.61,3.28,0.495,0.503,0.269,0.0302,0.0500
3825,-17.36877,-6.29114,-11.07763,-1.54176,-8.93714,-0.59873,0.9361,370.03,0.3839,20.60,3.25,0.495,0.503,0.269,0.0302,0.0500
3850,-17.28860,-6.21256,-11.07604,-1.52833,-8.93463,-0.61308,0.9279,367.65,0.3813,20.31,3.64,0.495,0.503,0.269,0.0302,0.0500
3875,-17.29628,-6.31200,-10.98428,-1.52214,-8.83736,-0.62479,0.9242,354.77,0.3737,20.38,3.60,0.495,0.504,0.269,0.0302,0.0500
3900,-17.42649,-6.35384,-11.07265,-1.52202,-8.91140,-0.63924,0.9241,272.50,0.2880,20.54,3.40,0.495,0.504,0.269,0.0302,0.0500
3925,-17.46403,-6.40086,-11.06318,-1.53197,-8.91203,-0.61918,0.9302,359.13,0.3797,20.54,3.30,0.495,0.504,0.269,0.0302,0.0500
3950,-17.45001,-6.38491,-11.06510,-1.52569,-8.94247,-0.59694,0.9263,359.88,0.3804,20.28,3.42,0.496,0.504,0.269,0.0302,0.0500
3975,-17.37124,-6.29792,-11.07332,-1.53183,-8.91920,-0.62230,0.9301,358.93,0.3794,20.53,3.15,0.496,0.504,0.269,0.0302,0.0500
4000,-17.31384,-6.23966,-11.07418,-1.52402,-8.94542,-0.60474,0.9253,257.86,0.2716,20.27,3.83,0.496,0.504,0.256,0.0287,0.0500
4025,-17.53330,-6.41295,-11.12035,-1.52638,-8.98205,-0.61193,0.9268,268.18,0.2834,20.42,3.52,0.496,0.504,0.256,0.0287,0.0500
4050,-17.38722,-6.34064,-11.04658,-1.52331,-8.92078,-0.60249,0.9249,268.49,0.2837,20.50,3.59,0.496,0.503,0.256,0.0287,0.0500
4075,-17.51320,-6.39270,-11.12050,-1.53682,-8.97360,-0.61008,0.9331,259.96,0.2738,20.15,3.77,0.496,0.503,0.256,0.0287,0.0500
4100,-17.40666,-6.38993,-11.01673,-1.51723,-8.86569,-0.63381,0.9212,84.27,0.0888,19.75,3.39,0.496,0.503,0.256,0.0287,0.0500
4125,-17.30233,-6.35840,-10.94393,-1.51942,-8.80609,-0.61842,0.9225,175.25,0.1846,20.15,3.05,0.496,0.503,0.256,0.0287,0.0500
